2012.03.22,19:00,2737.7,2737.8,2731.9,2733.9,1971000000
2012.03.22,20:00,2733.9,2733.9,2728.2,2729.2,2156000000
2012.03.22,21:00,2729.0,2735.3,2720.2,2732.1,2120000000
2012.03.22,22:00,2732.1,2732.1,2731.5,2731.5,3000000
2012.03.23,13:00,2731.5,2731.5,2731.5,2731.5,1000000
2012.03.23,15:00,2734.7,2734.7,2725.4,2726.3,1415000000
2012.03.23,16:00,2726.3,2726.3,2714.6,2723.9,2365000000
2012.03.23,17:00,2723.9,2729.9,2720.7,2728.7,2377000000
2012.03.23,18:00,2728.8,2729.1,2723.0,2725.9,2206000000
2012.03.23,19:00,2725.9,2728.7,2724.1,2726.3,1918000000
2012.03.23,20:00,2726.3,2733.8,2726.2,2731.0,1947000000
2012.03.23,21:00,2731.0,2731.3,2727.7,2729.8,2408000000
2012.03.23,22:00,2729.5,2729.5,2728.7,2728.7,2000000
2012.03.26,16:00,2747.0,2751.5,2746.4,2751.2,1476000000
2012.03.26,17:00,2751.3,2757.2,2749.3,2756.7,1872000000
2012.03.26,18:00,2756.6,2760.3,2754.8,2758.8,2186000000
2012.03.26,19:00,2758.8,2759.9,2756.4,2758.7,1951000000
2012.03.26,20:00,2758.7,2766.3,2758.0,2765.3,2035000000
2012.03.26,21:00,2765.4,2772.2,2765.2,2770.1,2447000000
2012.03.26,22:00,2770.2,2777.3,2769.2,2777.3,2289000000
2012.03.26,23:00,2777.5,2778.0,2777.5,2778.0,3000000
2012.03.27,13:00,2778.0,2778.0,2778.0,2778.0,1000000
2012.03.27,16:00,2779.7,2784.9,2778.9,2782.1,1506000000
2012.03.27,17:00,2782.2,2789.4,2779.1,2783.3,2736000000
2012.03.27,18:00,2783.4,2788.0,2783.3,2786.7,2361000000
2012.03.27,19:00,2786.7,2789.7,2786.6,2789.4,2120000000
2012.03.27,20:00,2789.5,2791.6,2786.1,2791.4,2051000000
2012.03.27,21:00,2791.4,2793.3,2789.9,2791.6,2124000000
2012.03.27,22:00,2791.6,2793.4,2780.3,2782.2,2745000000
2012.03.27,23:00,2782.3,2782.5,2782.1,2782.1,4000000
2012.03.28,13:00,2782.1,2782.1,2782.1,2782.1,1000000
2012.03.28,16:00,2786.0,2794.0,2784.6,2788.7,1533000000
2012.03.28,17:00,2788.8,2791.6,2776.2,2778.2,2802000000
2012.03.28,18:00,2778.5,2780.7,2760.3,2764.2,2540000000
2012.03.28,19:00,2764.0,2767.1,2759.5,2763.8,2457000000
2012.03.28,20:00,2763.9,2766.5,2757.3,2761.8,2173000000
2012.03.28,21:00,2761.8,2767.8,2755.0,2767.8,2252000000
2012.03.28,22:00,2767.8,2773.5,2766.5,2770.8,2573000000
2012.03.28,23:00,2770.9,2771.0,2770.7,2771.0,5000000
2012.03.29,13:00,2771.0,2771.0,2771.0,2771.0,1000000
2012.03.29,14:00,2771.0,2771.0,2771.0,2771.0,1000000
2012.03.29,16:00,2756.3,2769.8,2755.1,2758.9,1294000000
2012.03.29,17:00,2759.0,2765.5,2751.7,2757.7,2181000000
2012.03.29,18:00,2757.7,2759.0,2741.8,2744.1,1144000000
2012.03.29,19:00,2744.1,2751.8,2741.3,2751.3,2215000000
2012.03.29,20:00,2751.3,2751.4,2743.8,2746.2,1904000000
2012.03.29,21:00,2746.2,2757.9,2746.1,2756.3,1977000000
2012.03.29,22:00,2756.3,2766.1,2753.9,2760.8,2089000000
2012.03.29,23:00,2760.8,2762.0,2760.8,2762.0,4000000
2012.03.30,15:00,2762.1,2762.1,2762.1,2762.1,1000000
2012.03.30,16:00,2762.9,2774.5,2760.1,2760.1,1252000000
2012.03.30,17:00,2760.0,2763.0,2744.5,2753.0,2304000000
2012.03.30,18:00,2752.9,2763.4,2752.9,2761.6,2062000000
2012.03.30,19:00,2761.6,2762.6,2756.9,2759.6,1848000000
2012.03.30,20:00,2759.6,2764.0,2759.6,2762.3,1582000000
2012.03.30,21:00,2762.3,2763.8,2756.9,2757.1,1820000000
2012.03.30,22:00,2757.0,2760.4,2754.6,2755.9,2212000000
2012.03.30,23:00,2755.8,2755.8,2755.3,2755.3,2000000
2012.04.02,16:00,2752.2,2757.6,2747.5,2751.8,1274000000
2012.04.02,17:00,2751.7,2767.3,2749.9,2761.7,2054000000
2012.04.02,18:00,2761.8,2780.6,2760.9,2779.7,2283000000
2012.04.02,19:00,2779.7,2785.5,2779.6,2783.1,2228000000
2012.04.02,20:00,2783.1,2785.2,2781.3,2785.2,2022000000
2012.04.02,21:00,2785.2,2786.7,2782.5,2785.6,2144000000
2012.04.02,22:00,2785.6,2787.3,2780.7,2784.1,2520000000
2012.04.02,23:00,2784.5,2784.5,2784.2,2784.4,3000000
2012.04.03,05:00,2784.4,2784.4,2784.4,2784.4,1000000
2012.04.03,16:00,2786.5,2792.1,2783.8,2789.8,1213000000
2012.04.03,17:00,2789.8,2795.2,2784.7,2794.4,2032000000
2012.04.03,18:00,2794.3,2795.3,2781.8,2782.6,2192000000
2012.04.03,19:00,2782.7,2782.9,2772.4,2782.2,2078000000
2012.04.03,20:00,2782.2,2784.4,2778.6,2784.1,1826000000
2012.04.03,21:00,2784.1,2784.2,2767.8,2767.8,1249000000
2012.04.03,22:00,2767.5,2778.1,2767.1,2773.7,1599000000
2012.04.03,23:00,2773.4,2782.8,2769.6,2782.8,1279000000
2012.04.04,02:00,2782.8,2782.8,2782.8,2782.8,1000000
2012.04.04,13:00,2782.8,2782.8,2782.8,2782.8,1000000
2012.04.04,16:00,2759.3,2762.5,2754.7,2758.9,1368000000
2012.04.04,17:00,2758.8,2758.8,2734.8,2734.8,2129000000
2012.04.04,18:00,2734.7,2741.1,2734.2,2737.2,2090000000
2012.04.04,19:00,2736.7,2739.8,2734.9,2735.3,2145000000
2012.04.04,20:00,2735.3,2736.9,2729.3,2736.6,2209000000
2012.04.04,21:00,2736.7,2742.3,2733.8,2739.1,2237000000
2012.04.04,22:00,2739.1,2749.7,2737.6,2745.4,2635000000
2012.04.04,23:00,2745.2,2745.2,2744.7,2745.0,5000000
2012.04.05,16:00,2740.7,2745.7,2739.1,2742.6,1299000000
2012.04.05,17:00,2742.5,2754.9,2742.1,2754.9,2378000000
2012.04.05,18:00,2755.0,2761.1,2753.6,2761.1,2256000000
2012.04.05,19:00,2761.0,2764.2,2758.5,2759.6,2175000000
2012.04.05,20:00,2759.5,2762.5,2755.0,2757.2,1900000000
2012.04.05,21:00,2757.3,2761.4,2756.1,2760.3,1836000000
2012.04.05,22:00,2760.3,2763.8,2757.1,2762.3,2181000000
2012.04.05,23:00,2761.9,2762.5,2761.9,2762.5,9000000
2012.04.06,17:00,2762.5,2762.5,2762.5,2762.5,1000000
2012.04.09,16:00,2725.9,2734.3,2722.8,2724.9,1549000000
2012.04.09,17:00,2724.8,2745.8,2724.7,2745.7,2834000000
2012.04.09,18:00,2745.8,2746.0,2734.8,2741.2,2519000000
2012.04.09,19:00,2741.1,2748.4,2739.2,2747.4,2097000000
2012.04.09,20:00,2747.5,2748.2,2742.6,2748.1,1888000000
2012.04.09,21:00,2748.2,2751.4,2744.8,2749.2,2156000000
2012.04.09,22:00,2749.2,2751.0,2740.2,2740.4,2532000000
2012.04.09,23:00,2740.1,2740.1,2739.9,2740.0,4000000
2012.04.10,05:00,2740.0,2740.0,2740.0,2740.0,1000000
2012.04.10,16:00,2738.4,2749.5,2738.0,2747.4,1416000000
2012.04.10,17:00,2747.4,2749.5,2732.6,2735.3,2327000000
2012.04.10,18:00,2735.3,2738.4,2710.9,2715.8,2443000000
2012.04.10,19:00,2715.9,2716.3,2697.3,2704.8,2664000000
2012.04.10,20:00,2704.8,2706.7,2695.0,2702.7,2401000000
2012.04.10,21:00,2702.6,2704.7,2688.2,2698.5,2583000000
2012.04.10,22:00,2698.4,2701.4,2689.7,2695.0,2549000000
2012.04.10,23:00,2695.1,2695.6,2694.8,2695.1,20000000
2012.04.11,01:00,2695.1,2695.1,2695.1,2695.1,1000000
2012.04.11,16:00,2719.5,2719.8,2710.3,2717.0,1179000000
2012.04.11,17:00,2717.0,2726.9,2716.5,2723.6,2346000000
2012.04.11,18:00,2723.7,2724.6,2713.7,2714.6,2395000000
2012.04.11,19:00,2714.6,2717.8,2709.4,2716.3,2385000000
2012.04.11,20:00,2716.3,2718.6,2712.0,2716.0,2114000000
2012.04.11,21:00,2716.0,2716.4,2704.4,2710.0,2458000000
2012.04.11,22:00,2709.9,2711.1,2703.0,2708.7,2555000000
2012.04.11,23:00,2708.2,2708.3,2708.1,2708.1,4000000
2012.04.12,16:00,2716.1,2728.3,2711.0,2725.3,498000000
2012.04.12,17:00,2725.9,2741.2,2723.1,2737.4,960000000
2012.04.12,18:00,2737.5,2742.3,2735.7,2740.0,1128000000
2012.04.12,19:00,2739.9,2741.4,2734.3,2740.0,1250000000
2012.04.12,20:00,2739.9,2740.9,2730.9,2733.4,1471000000
2012.04.12,21:00,2733.2,2742.3,2732.6,2740.3,1843000000
2012.04.12,22:00,2740.1,2743.4,2738.1,2740.2,2332000000
2012.04.12,23:00,2740.1,2740.3,2740.1,2740.3,3000000
2012.04.13,16:00,2730.7,2731.3,2719.5,2722.7,1339000000
2012.04.13,17:00,2721.9,2725.0,2698.1,2706.7,2651000000
2012.04.13,18:00,2706.7,2714.8,2701.0,2709.4,2394000000
2012.04.13,19:00,2709.5,2711.3,2707.0,2710.8,2208000000
2012.04.13,20:00,2710.8,2715.5,2708.0,2709.2,2124000000
2012.04.13,21:00,2709.2,2711.8,2707.1,2708.3,1934000000
2012.04.13,22:00,2708.3,2714.1,2698.2,2698.5,2411000000
2012.04.13,23:00,2698.5,2699.0,2698.5,2699.0,2000000
2012.04.16,08:00,2699.0,2699.0,2699.0,2699.0,1000000
2012.04.16,16:00,2713.8,2713.8,2669.5,2672.4,1376000000
2012.04.16,17:00,2672.5,2682.1,2661.1,2678.0,2279000000
2012.04.16,18:00,2678.0,2679.6,2667.1,2667.8,2461000000
2012.04.16,19:00,2667.8,2674.6,2664.4,2672.9,2343000000
2012.04.16,20:00,2673.0,2680.2,2666.7,2677.7,2386000000
2012.04.16,21:00,2677.7,2684.5,2673.2,2677.4,2182000000
2012.04.16,22:00,2677.4,2677.4,2665.4,2669.5,2446000000
2012.04.16,23:00,2669.3,2670.1,2669.3,2670.1,2000000
2012.04.17,05:00,2670.1,2670.1,2670.1,2670.1,1000000
2012.04.17,16:00,2678.6,2695.5,2675.1,2693.9,547000000
2012.04.17,17:00,2694.6,2707.4,2689.7,2705.8,1473000000
2012.04.17,18:00,2705.7,2714.5,2705.7,2712.4,1578000000
2012.04.17,19:00,2712.4,2723.7,2712.2,2722.2,2119000000
2012.04.17,20:00,2722.2,2726.4,2719.4,2725.4,2080000000
2012.04.17,21:00,2725.4,2729.0,2725.2,2727.4,1951000000
2012.04.17,22:00,2727.3,2731.4,2724.8,2724.8,2312000000
2012.04.17,23:00,2724.5,2724.5,2723.7,2723.7,2000000
2012.04.18,03:00,2723.6,2723.6,2723.6,2723.6,1000000
2012.04.18,16:00,2714.7,2726.9,2713.1,2725.9,1529000000
2012.04.18,17:00,2726.0,2728.8,2719.3,2726.4,2794000000
2012.04.18,18:00,2726.5,2726.7,2707.9,2718.1,2654000000
2012.04.18,19:00,2718.0,2718.7,2712.6,2716.2,2121000000
2012.04.18,20:00,2716.2,2719.3,2710.6,2711.7,2047000000
2012.04.18,21:00,2711.7,2728.6,2710.8,2728.2,2432000000
2012.04.18,22:00,2728.2,2732.0,2715.9,2715.9,2606000000
2012.04.18,23:00,2716.0,2716.1,2716.0,2716.1,3000000
2012.04.19,01:00,2716.1,2716.1,2716.1,2716.1,1000000
2012.04.19,16:00,2722.2,2727.7,2722.1,2723.9,530000000
2012.04.19,17:00,2724.1,2738.6,2709.0,2730.7,2028000000
2012.04.19,18:00,2730.8,2733.0,2715.5,2720.6,2321000000
2012.04.19,19:00,2720.6,2720.6,2702.3,2702.3,2504000000
2012.04.19,20:00,2702.3,2706.6,2692.9,2693.3,2151000000
2012.04.19,21:00,2693.3,2695.8,2676.1,2685.3,2454000000
2012.04.19,22:00,2685.6,2691.2,2678.2,2685.9,2180000000
2012.04.19,23:00,2686.1,2686.8,2686.1,2686.8,4000000
2012.04.20,12:00,2686.8,2686.8,2686.8,2686.8,1000000
2012.04.20,16:00,2699.6,2708.4,2691.3,2708.4,1198000000
2012.04.20,17:00,2709.3,2712.0,2701.7,2706.1,2236000000
2012.04.20,18:00,2706.1,2706.4,2700.6,2704.8,2245000000
2012.04.20,19:00,2704.8,2707.8,2699.6,2699.8,1916000000
2012.04.20,20:00,2699.6,2701.4,2687.4,2689.9,2137000000
2012.04.20,21:00,2689.9,2691.6,2680.0,2680.8,2520000000
2012.04.20,22:00,2680.8,2684.0,2674.7,2675.9,2639000000
2012.04.20,23:00,2675.8,2676.0,2675.8,2676.0,2000000
2012.04.23,16:00,2650.6,2657.4,2641.2,2646.6,1278000000
2012.04.23,17:00,2646.7,2647.3,2629.7,2633.7,2570000000
2012.04.23,18:00,2633.7,2644.4,2630.9,2644.4,2567000000
2012.04.23,19:00,2644.4,2652.7,2642.9,2645.7,2569000000
2012.04.23,20:00,2645.7,2653.8,2644.8,2650.9,2175000000
2012.04.23,21:00,2650.9,2657.4,2642.8,2649.7,2346000000
2012.04.23,22:00,2649.5,2657.3,2648.9,2653.7,2506000000
2012.04.23,23:00,2653.2,2653.6,2653.2,2653.5,5000000
2012.04.24,02:00,2653.5,2653.5,2653.5,2653.5,1000000
2012.04.24,16:00,2647.9,2653.8,2642.6,2647.1,1264000000
2012.04.24,17:00,2646.9,2659.5,2645.2,2648.0,2126000000
2012.04.24,18:00,2648.2,2653.5,2643.3,2644.9,2138000000
2012.04.24,19:00,2645.0,2646.6,2634.3,2634.7,2288000000
2012.04.24,20:00,2634.7,2638.2,2629.5,2629.5,2281000000
2012.04.24,21:00,2629.5,2639.1,2629.0,2638.4,2502000000
2012.04.24,22:00,2638.5,2641.6,2633.0,2638.6,2682000000
2012.04.24,23:00,2638.6,2639.2,2638.6,2638.7,3000000
2012.04.25,04:00,2638.7,2638.7,2638.7,2638.7,1000000
2012.04.25,16:00,2694.9,2710.5,2691.1,2708.6,811000000
2012.04.25,17:00,2709.4,2709.9,2698.4,2700.1,1746000000
2012.04.25,18:00,2700.5,2703.0,2697.2,2698.7,1510000000
2012.04.25,19:00,2698.7,2702.5,2696.1,2700.8,1756000000
2012.04.25,20:00,2701.0,2706.7,2700.8,2704.0,1787000000
2012.04.25,21:00,2704.0,2708.4,2699.1,2706.8,1349000000
2012.04.25,22:00,2707.1,2710.5,2705.5,2710.2,1804000000
2012.04.25,23:00,2709.7,2709.7,2709.3,2709.6,3000000
2012.04.26,02:00,2709.6,2709.6,2709.6,2709.6,1000000
2012.04.26,16:00,2709.9,2718.3,2707.3,2710.7,1272000000
2012.04.26,17:00,2710.7,2717.8,2706.7,2708.0,2605000000
2012.04.26,18:00,2708.2,2713.4,2705.9,2710.8,2593000000
2012.04.26,19:00,2710.8,2711.1,2707.9,2709.5,2082000000
2012.04.26,20:00,2709.5,2724.3,2709.5,2723.4,2199000000
2012.04.26,21:00,2723.4,2730.6,2722.6,2729.6,2438000000
2012.04.26,22:00,2729.6,2731.7,2722.9,2725.2,2632000000
2012.04.26,23:00,2725.1,2725.4,2725.1,2725.2,5000000
2012.04.27,16:00,2737.7,2739.6,2727.3,2733.2,1531000000
2012.04.27,17:00,2732.9,2737.8,2723.2,2736.6,2444000000
2012.04.27,18:00,2736.6,2742.2,2735.8,2741.4,2391000000
2012.04.27,19:00,2741.4,2743.8,2738.8,2743.7,2126000000
2012.04.27,20:00,2743.7,2750.5,2743.1,2746.6,2151000000
2012.04.27,21:00,2746.6,2746.9,2740.5,2744.9,2186000000
2012.04.27,22:00,2745.0,2746.9,2736.9,2741.1,2509000000
2012.04.27,23:00,2741.5,2741.5,2741.3,2741.3,2000000
2012.04.30,16:00,2731.3,2737.5,2722.6,2722.9,1514000000
2012.04.30,17:00,2723.7,2729.8,2720.8,2727.7,2731000000
2012.04.30,18:00,2727.8,2730.9,2722.6,2730.8,2467000000
2012.04.30,19:00,2730.8,2730.9,2724.6,2726.8,2451000000
2012.04.30,20:00,2726.8,2728.3,2724.1,2728.2,2140000000
2012.04.30,21:00,2728.1,2728.6,2720.4,2722.4,2340000000
2012.04.30,22:00,2722.4,2725.8,2720.7,2723.0,2714000000
2012.04.30,23:00,2723.3,2723.7,2723.2,2723.7,4000000
2012.05.01,08:00,2723.7,2723.7,2723.7,2723.7,1000000
2012.05.01,16:00,2719.3,2732.8,2715.8,2723.1,1606000000
2012.05.01,17:00,2723.2,2751.9,2723.2,2747.8,2611000000
2012.05.01,18:00,2747.8,2756.8,2747.5,2753.8,2307000000
2012.05.01,19:00,2753.7,2754.3,2748.8,2750.5,2134000000
2012.05.01,20:00,2750.5,2750.5,2739.6,2741.0,2141000000
2012.05.01,21:00,2741.1,2744.7,2736.0,2739.2,2358000000
2012.05.01,22:00,2739.2,2741.7,2726.7,2727.3,2588000000
2012.05.01,23:00,2726.7,2726.9,2726.7,2726.9,2000000
2012.05.02,00:00,2726.9,2726.9,2726.9,2726.9,1000000
2012.05.02,16:00,2713.2,2722.9,2708.6,2721.3,1425000000
2012.05.02,17:00,2721.2,2722.6,2708.5,2719.1,2516000000
2012.05.02,18:00,2719.1,2727.8,2716.8,2724.4,2439000000
2012.05.02,19:00,2724.4,2732.4,2722.7,2729.4,2142000000
2012.05.02,20:00,2729.5,2731.7,2724.2,2730.4,2021000000
2012.05.02,21:00,2730.4,2735.6,2729.8,2730.1,2124000000
2012.05.02,22:00,2730.1,2736.3,2726.3,2734.4,2448000000
2012.05.02,23:00,2734.7,2734.8,2734.7,2734.8,2000000
2012.05.03,00:00,2734.8,2734.8,2734.8,2734.8,1000000
2012.05.03,02:00,2734.8,2734.8,2734.8,2734.8,1000000
2012.05.03,16:00,2736.4,2737.1,2728.4,2731.5,1087000000
2012.05.03,17:00,2731.5,2731.7,2722.6,2731.2,1887000000
2012.05.03,18:00,2731.2,2731.4,2714.4,2715.4,2141000000
2012.05.03,19:00,2715.4,2716.8,2709.0,2712.9,2231000000
2012.05.03,20:00,2712.9,2714.0,2699.9,2701.5,2106000000
2012.05.03,21:00,2701.5,2704.7,2697.8,2701.2,2211000000
2012.05.03,22:00,2701.2,2710.1,2699.3,2704.3,2288000000
2012.05.03,23:00,2704.6,2704.6,2704.6,2704.6,3000000
2012.05.04,16:00,2682.1,2683.3,2668.0,2669.2,1373000000
2012.05.04,17:00,2669.4,2669.9,2655.8,2665.7,2508000000
2012.05.04,18:00,2665.7,2666.1,2647.6,2649.9,2415000000
2012.05.04,19:00,2649.9,2654.1,2641.5,2646.8,2173000000
2012.05.04,20:00,2646.8,2649.2,2643.1,2648.0,2086000000
2012.05.04,21:00,2648.0,2648.0,2638.9,2642.8,2163000000
2012.05.04,22:00,2642.8,2648.1,2637.8,2637.8,2460000000
2012.05.04,23:00,2637.9,2637.9,2637.9,2637.9,4000000
2012.05.07,16:00,2622.7,2641.1,2621.0,2636.9,1467000000
2012.05.07,17:00,2637.0,2643.2,2626.6,2639.8,2864000000
2012.05.07,18:00,2639.8,2643.3,2634.1,2636.5,2431000000
2012.05.07,19:00,2636.5,2645.3,2634.6,2642.9,2247000000
2012.05.07,20:00,2642.9,2651.5,2641.5,2650.0,2224000000
2012.05.07,21:00,2650.0,2651.7,2644.7,2647.8,2333000000
2012.05.07,22:00,2647.8,2649.3,2637.5,2639.3,2486000000
2012.05.07,23:00,2639.4,2639.7,2639.3,2639.3,4000000
2012.05.08,04:00,2639.3,2639.3,2639.3,2639.3,1000000
2012.05.08,10:00,2639.3,2639.3,2639.3,2639.3,1000000
2012.05.08,16:00,2624.3,2629.2,2618.0,2619.2,685000000
2012.05.08,17:00,2619.1,2619.1,2591.6,2599.0,1531000000
2012.05.08,18:00,2598.9,2609.8,2587.5,2604.8,1670000000
2012.05.08,19:00,2605.1,2605.8,2595.3,2596.1,1999000000
2012.05.08,20:00,2596.1,2612.2,2595.9,2610.6,1843000000
2012.05.08,21:00,2610.9,2625.3,2608.1,2622.7,1998000000
2012.05.08,22:00,2622.7,2638.1,2618.7,2629.5,1917000000
2012.05.08,23:00,2629.6,2629.9,2629.4,2629.9,4000000
2012.05.09,02:00,2629.9,2629.9,2629.9,2629.9,1000000
2012.05.09,16:00,2600.2,2614.6,2597.5,2612.7,1505000000
2012.05.09,17:00,2612.7,2615.6,2589.0,2609.0,2478000000
2012.05.09,18:00,2608.8,2632.1,2606.1,2625.8,2596000000
2012.05.09,19:00,2625.8,2626.4,2614.8,2621.7,2401000000
2012.05.09,20:00,2621.7,2635.7,2616.0,2629.9,2347000000
2012.05.09,21:00,2629.9,2633.6,2624.4,2624.5,2386000000
2012.05.09,22:00,2624.6,2631.1,2619.4,2620.2,2581000000
2012.05.09,23:00,2620.8,2621.3,2620.8,2621.3,2000000
2012.05.10,01:00,2621.3,2621.3,2621.3,2621.3,1000000
2012.05.10,16:00,2632.0,2632.0,2619.5,2623.7,1451000000
2012.05.10,17:00,2623.7,2625.3,2608.9,2613.3,2593000000
2012.05.10,18:00,2613.3,2619.8,2610.9,2613.3,2393000000
2012.05.10,19:00,2613.3,2623.5,2606.8,2623.3,2415000000
2012.05.10,20:00,2623.3,2626.0,2617.2,2617.7,2248000000
2012.05.10,21:00,2617.8,2624.2,2617.7,2619.6,2230000000
2012.05.10,22:00,2619.6,2621.1,2609.6,2615.1,2430000000
2012.05.10,23:00,2615.4,2616.2,2615.4,2616.2,4000000
2012.05.11,16:00,2606.0,2625.1,2605.0,2622.1,1314000000
2012.05.11,17:00,2622.0,2642.5,2622.0,2637.8,2471000000
2012.05.11,18:00,2637.8,2642.7,2635.1,2637.1,2380000000
2012.05.11,19:00,2637.1,2637.5,2631.5,2632.2,2127000000
2012.05.11,20:00,2632.3,2635.2,2628.7,2632.6,2009000000
2012.05.11,21:00,2632.6,2633.2,2624.9,2626.0,2106000000
2012.05.11,22:00,2626.0,2628.4,2615.5,2616.1,2482000000
2012.05.11,23:00,2615.7,2616.0,2615.7,2616.0,2000000
2012.05.14,16:00,2593.3,2600.2,2590.8,2597.8,1365000000
2012.05.14,17:00,2597.5,2601.0,2587.8,2598.2,2590000000
2012.05.14,18:00,2598.2,2609.1,2594.3,2606.0,2472000000
2012.05.14,19:00,2606.1,2609.2,2603.9,2604.6,2020000000
2012.05.14,20:00,2604.6,2610.5,2597.8,2608.1,2101000000
2012.05.14,21:00,2608.1,2611.4,2595.9,2596.5,2063000000
2012.05.14,22:00,2596.6,2598.5,2589.1,2589.4,2430000000
2012.05.14,23:00,2589.9,2589.9,2589.9,2589.9,1000000
2012.05.15,06:00,2590.3,2590.3,2590.3,2590.3,1000000
2012.05.15,16:00,2590.0,2601.8,2590.0,2597.4,1029000000
2012.05.15,17:00,2597.4,2608.7,2592.1,2604.3,2332000000
2012.05.15,18:00,2604.3,2612.2,2593.3,2609.3,2371000000
2012.05.15,19:00,2609.3,2617.2,2608.1,2608.8,2127000000
2012.05.15,20:00,2608.8,2612.1,2597.8,2600.6,2059000000
2012.05.15,21:00,2600.7,2608.3,2595.7,2596.7,2148000000
2012.05.15,22:00,2596.7,2596.7,2576.8,2580.7,2672000000
2012.05.15,23:00,2580.5,2580.8,2580.5,2580.8,3000000
2012.05.16,03:00,2580.8,2580.8,2580.8,2580.8,1000000
2012.05.16,16:00,2590.3,2597.2,2581.6,2593.6,573000000
2012.05.16,17:00,2594.2,2596.3,2585.3,2590.5,1452000000
2012.05.16,18:00,2590.4,2591.2,2574.7,2582.6,1992000000
2012.05.16,19:00,2582.5,2583.2,2577.2,2577.5,1749000000
2012.05.16,20:00,2577.6,2579.8,2560.9,2567.7,1439000000
2012.05.16,21:00,2567.7,2572.8,2558.7,2570.0,1189000000
2012.05.16,22:00,2569.9,2570.1,2559.2,2562.6,1132000000
2012.05.16,23:00,2561.8,2561.8,2561.6,2561.6,3000000
2012.05.17,16:00,2562.1,2567.6,2549.2,2554.4,1000000000
2012.05.17,17:00,2554.8,2559.4,2543.6,2549.0,1950000000
2012.05.17,18:00,2549.1,2551.0,2534.5,2537.4,2445000000
2012.05.17,19:00,2537.4,2538.2,2526.8,2535.6,2492000000
2012.05.17,20:00,2535.6,2547.0,2533.6,2536.9,2335000000
2012.05.17,21:00,2536.9,2537.0,2524.7,2528.1,2408000000
2012.05.17,22:00,2528.1,2532.0,2509.8,2509.8,2722000000
2012.05.17,23:00,2509.3,2509.3,2509.1,2509.1,3000000
2012.05.18,16:00,2518.3,2519.2,2500.4,2505.7,1180000000
2012.05.18,17:00,2505.7,2523.2,2502.6,2519.9,2610000000
2012.05.18,18:00,2519.8,2520.9,2485.1,2493.9,2660000000
2012.05.18,19:00,2493.9,2516.3,2493.9,2508.4,2568000000
2012.05.18,20:00,2508.2,2508.2,2492.5,2493.7,2299000000
2012.05.18,21:00,2493.7,2497.5,2482.9,2487.2,2347000000
2012.05.18,22:00,2487.2,2493.9,2474.7,2479.2,2644000000
2012.05.18,23:00,2478.5,2478.5,2478.3,2478.5,3000000
2012.05.21,16:00,2482.3,2492.4,2478.6,2489.0,1170000000
2012.05.21,17:00,2488.9,2519.3,2486.1,2517.6,2476000000
2012.05.21,18:00,2517.5,2517.6,2509.8,2515.7,2367000000
2012.05.21,19:00,2515.7,2537.0,2514.3,2532.3,2285000000
2012.05.21,20:00,2532.3,2536.7,2528.9,2533.2,2075000000
2012.05.21,21:00,2533.2,2538.7,2527.8,2537.5,2104000000
2012.05.21,22:00,2537.4,2547.7,2536.7,2545.0,2432000000
2012.05.21,23:00,2545.5,2545.5,2545.4,2545.4,2000000
2012.05.22,05:00,2545.4,2545.4,2545.4,2545.4,1000000
2012.05.22,16:00,2552.7,2556.0,2542.0,2550.7,1130000000
2012.05.22,17:00,2550.8,2562.5,2549.5,2558.4,2310000000
2012.05.22,18:00,2558.0,2562.3,2553.3,2553.8,2378000000
2012.05.22,19:00,2553.7,2555.7,2544.3,2554.7,2324000000
2012.05.22,20:00,2554.7,2559.4,2546.0,2549.1,2206000000
2012.05.22,21:00,2549.0,2557.0,2546.3,2548.4,2267000000
2012.05.22,22:00,2548.1,2550.8,2524.1,2538.2,2557000000
2012.05.22,23:00,2539.0,2539.2,2539.0,2539.2,2000000
2012.05.23,00:00,2539.2,2539.2,2539.2,2539.2,1000000
2012.05.23,16:00,2534.7,2534.7,2511.3,2526.5,578000000
2012.05.23,17:00,2526.4,2530.7,2505.8,2509.4,1222000000
2012.05.23,18:00,2509.2,2515.3,2503.5,2504.3,1983000000
2012.05.23,19:00,2504.5,2510.2,2499.4,2506.1,1928000000
2012.05.23,20:00,2506.2,2523.3,2506.2,2522.8,1709000000
2012.05.23,21:00,2522.7,2527.5,2509.4,2527.2,1478000000
2012.05.23,22:00,2527.0,2553.2,2522.7,2546.6,1136000000
2012.05.23,23:00,2546.8,2547.1,2546.8,2547.1,2000000
2012.05.24,00:00,2547.1,2547.1,2547.1,2547.1,1000000
2012.05.24,16:00,2553.1,2553.9,2528.3,2532.5,935000000
2012.05.24,17:00,2532.7,2549.4,2530.4,2541.5,1757000000
2012.05.24,18:00,2541.6,2548.3,2532.5,2534.6,2257000000
2012.05.24,19:00,2534.5,2534.9,2526.1,2529.1,2110000000
2012.05.24,20:00,2529.2,2535.9,2520.9,2520.9,2042000000
2012.05.24,21:00,2520.1,2527.8,2513.5,2514.0,2254000000
2012.05.24,22:00,2514.0,2530.6,2512.3,2530.6,2239000000
2012.05.24,23:00,2531.0,2531.5,2531.0,2531.3,3000000
2012.05.25,16:00,2532.3,2537.6,2529.4,2534.5,1156000000
2012.05.25,17:00,2534.2,2534.8,2523.0,2524.2,2007000000
