2013.11.20,05:00,15960,15963,15956,15963,3450
2013.11.20,06:00,15964,15969,15961,15969,3490
2013.11.20,07:00,15969,15969,15957,15957,6520
2013.11.20,08:00,15958,15965,15952,15959,4610
2013.11.20,09:00,15959,15971,15958,15965,5800
2013.11.20,10:00,15965,15989,15958,15979,17620
2013.11.20,11:00,15978,15979,15968,15973,11640
2013.11.20,12:00,15973,15976,15942,15945,14760
2013.11.20,13:00,15945,15956,15936,15954,25830
2013.11.20,14:00,15953,15963,15949,15951,12150
2013.11.20,15:00,15951,15989,15948,15989,11870
2013.11.20,16:00,15989,15993,15951,15977,473270
2013.11.20,17:00,15977,16017,15955,15982,1305910
2013.11.20,18:00,15981,15989,15965,15978,2070340
2013.11.20,19:00,15978,15994,15977,15985,2356060
2013.11.20,20:00,15985,15992,15975,15983,2529890
2013.11.20,21:00,15985,15986,15898,15914,739010
2013.11.20,22:00,15884,15915,15863,15903,1409130
2013.11.20,23:00,15902,15912,15899,15909,24710
2013.11.21,00:00,15910,15911,15906,15906,300
2013.11.21,01:00,15907,15910,15897,15908,1980
2013.11.21,02:00,15908,15914,15896,15908,4530
2013.11.21,03:00,15908,15913,15894,15900,6980
2013.11.21,04:00,15899,15901,15891,15894,5560
2013.11.21,05:00,15894,15898,15892,15894,4030
2013.11.21,06:00,15894,15896,15879,15880,4700
2013.11.21,07:00,15879,15884,15878,15882,4770
2013.11.21,08:00,15883,15892,15882,15888,6600
2013.11.21,09:00,15886,15904,15886,15896,5570
2013.11.21,10:00,15896,15906,15875,15902,14160
2013.11.21,11:00,15902,15934,15898,15929,18200
2013.11.21,12:00,15929,15946,15927,15946,10850
2013.11.21,13:00,15945,15946,15928,15934,11870
2013.11.21,14:00,15933,15945,15929,15943,8990
2013.11.21,15:00,15943,15965,15943,15945,10570
2013.11.21,16:00,15944,15976,15943,15968,440300
2013.11.21,17:00,15970,15990,15954,15988,1111950
2013.11.21,18:00,15988,16001,15982,15999,1134140
2013.11.21,19:00,15998,15999,15971,15974,1579130
2013.11.21,20:00,15975,16011,15974,16004,1650440
2013.11.21,21:00,16004,16009,15986,16002,1033490
2013.11.21,22:00,16004,16014,15996,16005,1165350
2013.11.21,23:00,16004,16008,15996,16004,9400
2013.11.22,00:00,16001,16003,16000,16000,500
2013.11.22,01:00,15996,16012,15993,16010,3380
2013.11.22,02:00,16010,16010,16003,16009,4510
2013.11.22,03:00,16008,16011,16002,16007,6700
2013.11.22,04:00,16008,16008,16003,16007,7630
2013.11.22,05:00,16005,16006,15998,15998,4510
2013.11.22,06:00,15999,16003,15993,15994,5440
2013.11.22,07:00,15994,15994,15988,15988,3230
2013.11.22,08:00,15989,16001,15989,16000,3500
2013.11.22,09:00,16000,16010,15998,16006,5330
2013.11.22,10:00,16006,16025,15998,16010,15990
2013.11.22,11:00,16009,16020,15999,16004,14870
2013.11.22,12:00,16004,16016,15996,15997,12580
2013.11.22,13:00,15996,16006,15995,15997,10020
2013.11.22,14:00,15998,16011,15995,16002,10360
2013.11.22,15:00,16001,16023,16001,16010,9740
2013.11.22,16:00,16009,16015,15972,16002,347850
2013.11.22,17:00,16001,16023,15985,16017,812950
2013.11.22,18:00,16017,16030,16005,16027,1870380
2013.11.22,19:00,16026,16036,16023,16031,2050650
2013.11.22,20:00,16030,16035,16016,16022,1984900
2013.11.22,21:00,16022,16055,16019,16047,1956420
2013.11.22,22:00,16052,16066,16048,16062,2162070
2013.11.22,23:00,16060,16065,16047,16054,69510
2013.11.25,02:00,16102,16121,16098,16116,6970
2013.11.25,03:00,16116,16119,16100,16100,8930
2013.11.25,04:00,16101,16103,16099,16100,6920
2013.11.25,05:00,16099,16101,16092,16093,4220
2013.11.25,06:00,16093,16098,16090,16094,3330
2013.11.25,07:00,16094,16099,16092,16099,2730
2013.11.25,08:00,16098,16099,16092,16095,3700
2013.11.25,09:00,16094,16112,16094,16100,5230
2013.11.25,10:00,16100,16116,16095,16109,16210
2013.11.25,11:00,16109,16113,16100,16107,11300
2013.11.25,12:00,16107,16113,16101,16112,10380
2013.11.25,13:00,16113,16114,16105,16112,7910
2013.11.25,14:00,16113,16115,16108,16111,7550
2013.11.25,15:00,16111,16120,16108,16110,9760
2013.11.25,16:00,16110,16117,16059,16077,549280
2013.11.25,17:00,16077,16109,16069,16095,2022980
2013.11.25,18:00,16096,16105,16089,16097,1902460
2013.11.25,19:00,16096,16098,16087,16088,2478050
2013.11.25,20:00,16089,16101,16084,16100,2844050
2013.11.25,21:00,16100,16110,16094,16095,1956970
2013.11.25,22:00,16095,16096,16055,16078,1476570
2013.11.25,23:00,16080,16085,16072,16080,6300
2013.11.26,00:00,16083,16083,16076,16078,240
2013.11.26,01:00,16073,16085,16071,16081,1320
2013.11.26,02:00,16081,16092,16079,16091,3750
2013.11.26,03:00,16091,16108,16087,16101,7410
2013.11.26,04:00,16101,16101,16091,16093,4650
2013.11.26,05:00,16093,16102,16084,16100,4850
2013.11.26,06:00,16100,16102,16100,16101,3110
2013.11.26,07:00,16100,16106,16098,16103,4500
2013.11.26,08:00,16102,16105,16101,16101,4410
2013.11.26,09:00,16101,16105,16087,16093,5650
2013.11.26,10:00,16092,16105,16089,16093,12090
2013.11.26,11:00,16093,16097,16068,16070,16200
2013.11.26,12:00,16069,16079,16069,16076,5190
2013.11.26,13:00,16076,16078,16068,16078,8440
2013.11.26,14:00,16078,16095,16076,16089,9730
2013.11.26,15:00,16089,16092,16079,16080,8900
2013.11.26,16:00,16080,16108,16075,16100,691320
2013.11.26,17:00,16101,16106,16072,16090,1698270
2013.11.26,18:00,16089,16106,16081,16082,2047160
2013.11.26,19:00,16082,16107,16080,16094,2528770
2013.11.26,20:00,16094,16107,16088,16106,2436420
2013.11.26,21:00,16106,16122,16099,16109,1859030
2013.11.26,22:00,16107,16120,16073,16078,1745150
2013.11.26,23:00,16079,16088,16072,16086,15470
2013.11.27,00:00,16076,16077,16073,16074,180
2013.11.27,01:00,16071,16072,16066,16071,3340
2013.11.27,02:00,16071,16076,16069,16074,3480
2013.11.27,03:00,16075,16084,16073,16075,6000
2013.11.27,04:00,16074,16075,16070,16071,6260
2013.11.27,05:00,16071,16081,16070,16074,4650
2013.11.27,06:00,16074,16078,16074,16076,2400
2013.11.27,07:00,16076,16081,16074,16075,4410
2013.11.27,08:00,16076,16080,16074,16078,3590
2013.11.27,09:00,16079,16088,16079,16083,5100
2013.11.27,10:00,16083,16089,16074,16085,8350
2013.11.27,11:00,16085,16099,16072,16094,9670
2013.11.27,12:00,16093,16095,16086,16090,6790
2013.11.27,13:00,16091,16097,16082,16092,8340
2013.11.27,14:00,16092,16098,16086,16090,5040
2013.11.27,15:00,16091,16097,16081,16096,6210
2013.11.27,16:00,16096,16110,16071,16098,281530
2013.11.27,17:00,16097,16108,16090,16093,1605500
2013.11.27,18:00,16093,16109,16093,16100,2336800
2013.11.27,19:00,16100,16101,16070,16070,2687210
2013.11.27,20:00,16071,16082,16057,16077,3159100
2013.11.27,21:00,16077,16107,16075,16102,1994080
2013.11.27,22:00,16097,16108,16093,16095,2042790
2013.11.27,23:00,16098,16104,16085,16089,15770
2013.11.28,00:00,16091,16092,16087,16088,250
2013.11.28,01:00,16089,16131,16089,16114,2510
2013.11.28,02:00,16114,16114,16105,16107,3080
2013.11.28,03:00,16109,16113,16106,16111,4980
2013.11.28,04:00,16111,16115,16110,16114,6960
2013.11.28,05:00,16114,16114,16108,16109,2330
2013.11.28,06:00,16109,16115,16109,16112,1900
2013.11.28,07:00,16111,16117,16111,16116,1570
2013.11.28,08:00,16116,16118,16111,16112,2420
2013.11.28,09:00,16112,16113,16106,16107,2940
2013.11.28,10:00,16108,16117,16105,16113,9030
2013.11.28,11:00,16113,16147,16111,16138,9360
2013.11.28,12:00,16138,16142,16132,16132,6000
2013.11.28,13:00,16131,16140,16130,16133,5280
2013.11.28,14:00,16133,16134,16128,16131,3880
2013.11.28,15:00,16131,16141,16131,16139,1210
2013.11.28,16:00,16138,16141,16130,16133,1510
2013.11.28,17:00,16134,16135,16131,16133,3160
2013.11.28,18:00,16133,16135,16129,16135,1220
2013.11.29,01:00,16127,16130,16122,16122,1370
2013.11.29,02:00,16122,16127,16121,16127,2190
2013.11.29,03:00,16127,16130,16121,16128,3990
2013.11.29,04:00,16127,16131,16112,16126,4140
2013.11.29,05:00,16126,16129,16125,16128,1110
2013.11.29,06:00,16129,16129,16113,16115,3600
2013.11.29,07:00,16116,16120,16114,16119,2050
2013.11.29,08:00,16119,16129,16119,16124,1510
2013.11.29,09:00,16124,16129,16124,16128,2180
2013.11.29,10:00,16127,16139,16124,16125,6320
2013.11.29,11:00,16125,16134,16122,16129,6300
2013.11.29,12:00,16129,16132,16126,16129,9830
2013.11.29,13:00,16129,16131,16124,16126,6450
2013.11.29,14:00,16126,16140,16125,16136,7670
2013.11.29,15:00,16136,16137,16112,16126,4260
2013.11.29,16:00,16126,16159,16116,16152,624620
2013.11.29,17:00,16152,16175,16147,16155,1705520
2013.11.29,18:00,16156,16161,16143,16145,1653550
2013.11.29,19:00,16146,16154,16076,16082,536970
2013.11.29,20:00,16084,16109,16082,16098,13180
2013.12.02,02:00,16105,16117,16103,16108,4220
2013.12.02,03:00,16108,16112,16102,16109,5680
2013.12.02,04:00,16109,16115,16106,16111,6510
2013.12.02,05:00,16111,16112,16100,16103,3930
2013.12.02,06:00,16104,16104,16097,16099,2700
2013.12.02,07:00,16099,16104,16097,16098,3960
2013.12.02,08:00,16097,16101,16095,16101,2780
2013.12.02,09:00,16100,16115,16100,16111,7010
2013.12.02,10:00,16113,16126,16090,16094,13990
2013.12.02,11:00,16094,16102,16092,16095,13770
2013.12.02,12:00,16095,16095,16070,16078,8510
2013.12.02,13:00,16078,16084,16074,16076,6360
2013.12.02,14:00,16075,16087,16068,16087,5710
2013.12.02,15:00,16087,16091,16081,16083,5400
2013.12.02,16:00,16083,16099,16033,16045,631860
2013.12.02,17:00,16045,16077,16031,16058,1698310
2013.12.02,18:00,16058,16092,16052,16086,2264660
2013.12.02,19:00,16085,16098,16080,16086,2567420
2013.12.02,20:00,16084,16088,16049,16059,2821640
2013.12.02,21:00,16059,16061,16030,16048,1892450
2013.12.02,22:00,16045,16046,15987,16009,1707620
2013.12.02,23:00,16010,16014,16001,16004,60870
2013.12.03,00:00,15999,16001,15998,15998,440
2013.12.03,01:00,16000,16014,15994,16000,3570
2013.12.03,02:00,15999,16005,15993,16004,4820
2013.12.03,03:00,16005,16008,16000,16003,4870
2013.12.03,04:00,16003,16005,15998,16000,4760
2013.12.03,05:00,16000,16005,15998,16002,2880
2013.12.03,06:00,16003,16003,15995,15997,2930
2013.12.03,07:00,15996,16001,15993,15995,3100
2013.12.03,08:00,15994,15997,15989,15990,4480
2013.12.03,09:00,15991,16002,15990,15996,4600
2013.12.03,10:00,15997,16000,15989,15994,10000
2013.12.03,11:00,15994,15994,15971,15972,16760
2013.12.03,12:00,15972,15975,15953,15958,13370
2013.12.03,13:00,15958,15958,15942,15946,14890
2013.12.03,14:00,15945,15956,15940,15946,13090
2013.12.03,15:00,15946,15950,15935,15936,11410
2013.12.03,16:00,15937,15967,15925,15964,350700
2013.12.03,17:00,15964,15975,15945,15952,1132290
2013.12.03,18:00,15952,15954,15882,15897,1532620
2013.12.03,19:00,15897,15911,15890,15904,2168040
2013.12.03,20:00,15905,15906,15870,15877,1908100
2013.12.03,21:00,15877,15905,15867,15903,1225230
2013.12.03,22:00,15895,15927,15875,15914,1290510
2013.12.03,23:00,15914,15915,15896,15903,101500
2013.12.04,00:00,15899,15899,15897,15898,350
2013.12.04,01:00,15901,15905,15897,15900,1850
2013.12.04,02:00,15900,15910,15900,15908,3550
2013.12.04,03:00,15908,15911,15889,15900,6270
2013.12.04,04:00,15900,15910,15899,15907,6130
2013.12.04,05:00,15908,15916,15907,15914,3860
2013.12.04,06:00,15914,15914,15908,15909,2880
2013.12.04,07:00,15909,15911,15903,15903,3530
2013.12.04,08:00,15903,15912,15900,15911,3350
2013.12.04,09:00,15911,15929,15911,15926,6530
2013.12.04,10:00,15926,15926,15910,15924,13530
2013.12.04,11:00,15924,15936,15921,15924,9170
2013.12.04,12:00,15925,15927,15905,15911,8290
2013.12.04,13:00,15911,15920,15903,15908,9020
2013.12.04,14:00,15907,15911,15873,15878,14480
2013.12.04,15:00,15877,15885,15854,15873,14670
2013.12.04,16:00,15872,15878,15845,15860,41890
2013.12.04,17:00,15861,15960,15860,15960,65390
2013.12.04,18:00,15959,15959,15901,15911,39750
2013.12.04,19:00,15911,15912,15860,15878,44100
2013.12.04,20:00,15879,15888,15791,15818,56850
2013.12.04,21:00,15818,15858,15816,15852,27520
2013.12.04,22:00,15844,15923,15839,15888,45200
2013.12.04,23:00,15889,15900,15884,15900,4780
2013.12.05,00:00,15899,15899,15896,15897,490
2013.12.05,01:00,15897,15900,15894,15896,2200
2013.12.05,02:00,15896,15901,15893,15897,4990
2013.12.05,03:00,15897,15898,15888,15895,5500
2013.12.05,04:00,15895,15899,15890,15890,4140
2013.12.05,05:00,15890,15898,15890,15893,4440
2013.12.05,06:00,15892,15895,15888,15890,4240
2013.12.05,07:00,15890,15891,15877,15879,5040
2013.12.05,08:00,15878,15885,15877,15878,3120
2013.12.05,09:00,15877,15884,15869,15876,5640
2013.12.05,10:00,15875,15887,15866,15885,16600
2013.12.05,11:00,15885,15894,15882,15891,10050
2013.12.05,12:00,15891,15893,15877,15877,8060
2013.12.05,13:00,15878,15891,15878,15882,10100
2013.12.05,14:00,15883,15890,15879,15885,10390
2013.12.05,15:00,15886,15902,15856,15862,12570
2013.12.05,16:00,15861,15877,15834,15858,331820
2013.12.05,17:00,15859,15897,15820,15834,873460
2013.12.05,18:00,15835,15857,15822,15853,1368150
2013.12.05,19:00,15853,15881,15852,15863,1557860
2013.12.05,20:00,15864,15867,15834,15841,1615180
2013.12.05,21:00,15841,15859,15814,15820,1256850
2013.12.05,22:00,15825,15848,15809,15823,1560180
2013.12.05,23:00,15824,15826,15815,15819,72480
2013.12.06,00:00,15815,15818,15814,15816,190
2013.12.06,01:00,15825,15835,15822,15824,1880
2013.12.06,02:00,15824,15842,15824,15835,5630
2013.12.06,03:00,15834,15840,15830,15839,6890
2013.12.06,04:00,15838,15843,15834,15835,4760
2013.12.06,05:00,15835,15855,15834,15846,4530
2013.12.06,06:00,15846,15853,15843,15849,3480
2013.12.06,07:00,15850,15859,15848,15856,4520
2013.12.06,08:00,15856,15856,15849,15852,3200
2013.12.06,09:00,15852,15868,15848,15865,6090
2013.12.06,10:00,15863,15866,15853,15861,12550
2013.12.06,11:00,15860,15888,15857,15883,9220
2013.12.06,12:00,15882,15886,15869,15869,7030
2013.12.06,13:00,15869,15887,15866,15887,7730
2013.12.06,14:00,15886,15892,15869,15880,10280
2013.12.06,15:00,15879,16063,15839,15952,30200
2013.12.06,16:00,15953,15978,15938,15958,323280
2013.12.06,17:00,15959,15973,15916,15943,979820
2013.12.06,18:00,15943,15981,15934,15981,1584750
2013.12.06,19:00,15981,16002,15961,16000,1921740
2013.12.06,20:00,16000,16022,15992,16011,2240460
2013.12.06,21:00,16012,16017,15999,16007,1665760
2013.12.06,22:00,16003,16023,15980,16017,1935060
2013.12.06,23:00,16016,16024,16001,16024,54120
2013.12.09,02:00,16038,16039,16031,16035,4920
2013.12.09,03:00,16035,16040,16031,16039,5640
2013.12.09,04:00,16039,16042,16036,16038,5440
2013.12.09,05:00,16037,16039,16035,16038,3380
2013.12.09,06:00,16038,16043,16037,16042,3220
2013.12.09,07:00,16042,16048,16040,16046,3740
2013.12.09,08:00,16047,16047,16032,16043,2760
2013.12.09,09:00,16043,16048,16036,16046,5430
2013.12.09,10:00,16045,16045,16018,16032,14600
2013.12.09,11:00,16032,16035,16023,16023,14100
2013.12.09,12:00,16022,16027,16008,16015,13710
2013.12.09,13:00,16017,16021,16006,16013,11280
2013.12.09,14:00,16012,16027,16010,16022,9790
2013.12.09,15:00,16021,16027,16014,16015,8730
2013.12.09,16:00,16015,16051,16013,16049,512770
2013.12.09,17:00,16049,16057,16017,16032,1495260
2013.12.09,18:00,16032,16050,16027,16041,1769230
2013.12.09,19:00,16041,16049,16029,16039,2543090
2013.12.09,20:00,16040,16061,16034,16040,2518010
2013.12.09,21:00,16040,16047,16033,16036,1773210
2013.12.09,22:00,16040,16045,16017,16027,1891320
2013.12.09,23:00,16027,16031,16021,16028,54770
2013.12.10,00:00,16028,16031,16024,16031,410
2013.12.10,01:00,16031,16041,16031,16032,1820
2013.12.10,02:00,16032,16042,16029,16038,4430
2013.12.10,03:00,16038,16045,16034,16041,7540
2013.12.10,04:00,16041,16041,16033,16039,5560
2013.12.10,05:00,16039,16044,16039,16043,2820
2013.12.10,06:00,16042,16044,16038,16042,3550
2013.12.10,07:00,16041,16044,16037,16041,3700
2013.12.10,08:00,16040,16041,16025,16037,5080
2013.12.10,09:00,16037,16037,16025,16027,3880
2013.12.10,10:00,16028,16051,16021,16049,13320
2013.12.10,11:00,16048,16050,16035,16044,9470
2013.12.10,12:00,16044,16048,16038,16039,7780
2013.12.10,13:00,16040,16048,16025,16047,12490
2013.12.10,14:00,16046,16046,16012,16013,9640
2013.12.10,15:00,16013,16013,15966,15971,10970
2013.12.10,16:00,15971,16015,15968,16003,485010
2013.12.10,17:00,16005,16025,15997,16011,1170920
2013.12.10,18:00,16010,16011,15979,15986,1404630
2013.12.10,19:00,15986,16006,15971,16002,955950
2013.12.10,20:00,16002,16009,15969,15976,1326180
2013.12.10,21:00,15976,15991,15973,15989,1353960
2013.12.10,22:00,15996,16008,15976,15977,1810520
2013.12.10,23:00,15978,15992,15972,15991,20620
2013.12.11,00:00,15990,15991,15988,15989,410
2013.12.11,01:00,15993,16014,15993,16003,4280
2013.12.11,02:00,16004,16024,16003,16022,6230
2013.12.11,03:00,16022,16024,16015,16016,6180
2013.12.11,04:00,16015,16019,16012,16014,6370
2013.12.11,05:00,16014,16017,15989,15989,5080
2013.12.11,06:00,15989,15993,15983,15984,4300
2013.12.11,07:00,15985,15987,15980,15981,3690
2013.12.11,08:00,15981,15983,15971,15977,3760
2013.12.11,09:00,15977,15980,15954,15957,6260
2013.12.11,10:00,15957,15975,15955,15970,9580
2013.12.11,11:00,15969,15972,15950,15965,10760
2013.12.11,12:00,15965,15978,15964,15971,7630
2013.12.11,13:00,15971,15979,15966,15974,16580
2013.12.11,14:00,15974,15993,15969,15990,12270
2013.12.11,15:00,15990,16001,15990,15996,9710
2013.12.11,16:00,15997,15998,15917,15939,517020
2013.12.11,17:00,15936,15944,15889,15919,1294590
2013.12.11,18:00,15920,15926,15884,15901,1871180
2013.12.11,19:00,15901,15902,15861,15884,1995490
2013.12.11,20:00,15885,15920,15877,15920,2382730
2013.12.11,21:00,15920,15920,15880,15886,1560120
2013.12.11,22:00,15886,15892,15828,15843,1240780
2013.12.11,23:00,15842,15850,15839,15841,86800
2013.12.12,00:00,15829,15831,15826,15829,590
2013.12.12,01:00,15833,15846,15832,15840,2450
2013.12.12,02:00,15840,15848,15838,15843,8420
2013.12.12,03:00,15842,15845,15827,15839,6130
2013.12.12,04:00,15839,15840,15796,15804,9430
2013.12.12,05:00,15804,15806,15791,15794,5140
2013.12.12,06:00,15797,15804,15789,15802,3560
2013.12.12,07:00,15802,15819,15797,15818,22520
2013.12.12,08:00,15818,15820,15809,15810,14950
2013.12.12,09:00,15809,15835,15808,15834,4280
2013.12.12,10:00,15834,15845,15823,15844,11650
2013.12.12,11:00,15845,15851,15834,15842,10400
2013.12.12,12:00,15841,15845,15805,15816,10790
2013.12.12,13:00,15817,15818,15796,15807,9730
2013.12.12,14:00,15807,15820,15805,15817,9300
2013.12.12,15:00,15817,15854,15808,15848,10120
2013.12.12,16:00,15849,15849,15762,15781,436960
2013.12.12,17:00,15779,15791,15745,15771,1636800
2013.12.12,18:00,15771,15796,15752,15754,1773300
2013.12.12,19:00,15754,15754,15704,15727,2047830
2013.12.12,20:00,15726,15761,15725,15749,2543490
2013.12.12,21:00,15749,15799,15749,15793,1227000
2013.12.12,22:00,15780,15788,15731,15743,1286230
2013.12.12,23:00,15745,15745,15728,15729,62220
2013.12.13,00:00,15730,15732,15725,15727,260
2013.12.13,01:00,15734,15745,15734,15737,2050
2013.12.13,02:00,15736,15743,15729,15737,4250
2013.12.13,03:00,15738,15757,15734,15756,7490
2013.12.13,04:00,15756,15763,15751,15752,4560
2013.12.13,05:00,15752,15774,15752,15772,3520
2013.12.13,06:00,15774,15775,15763,15768,3600
2013.12.13,07:00,15767,15769,15752,15760,3850
2013.12.13,08:00,15760,15777,15760,15772,2560
2013.12.13,09:00,15772,15777,15763,15769,2160
2013.12.13,10:00,15769,15783,15757,15773,8690
2013.12.13,11:00,15774,15780,15769,15777,5890
2013.12.13,12:00,15778,15778,15754,15770,10400
2013.12.13,13:00,15770,15782,15770,15773,6900
2013.12.13,14:00,15772,15778,15768,15771,8320
2013.12.13,15:00,15771,15775,15739,15748,8500
2013.12.13,16:00,15747,15767,15729,15734,424300
2013.12.13,17:00,15735,15761,15717,15751,1493240
2013.12.13,18:00,15751,15762,15734,15759,1508080
2013.12.13,19:00,15759,15776,15746,15768,1730420
2013.12.13,20:00,15768,15786,15764,15772,2028560
2013.12.13,21:00,15771,15773,15729,15766,1518340
2013.12.13,22:00,15768,15793,15751,15754,2022650
2013.12.13,23:00,15755,15760,15745,15758,63190
2013.12.16,02:00,15758,15768,15757,15763,6330
2013.12.16,03:00,15764,15765,15746,15751,3580
2013.12.16,04:00,15751,15757,15733,15740,2650
2013.12.16,05:00,15738,15738,15663,15681,7830
2013.12.16,06:00,15682,15697,15678,15694,2830
2013.12.16,07:00,15694,15703,15689,15689,3370
2013.12.16,08:00,15687,15707,15686,15703,2380
2013.12.16,09:00,15703,15722,15700,15715,1870
2013.12.16,10:00,15715,15748,15715,15746,10730
2013.12.16,11:00,15747,15771,15747,15764,15080
2013.12.16,12:00,15764,15823,15762,15823,11670
